name;model_name;language;detection_type;test_type;expected;predicted;sentence;formatted_sentence;entity;mask;metadata;reason
USSocialSecurityNumber;'Best';EN;PrivateAI;True;1;1;My social security number is 409-31-7500, and I need to remember it.;My social security number is 417-98-4143, and I need to remember it. ;409-31-7500;SSN;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['417-98-4143'], 'processed_entity_counts': [1]};pass
USSocialSecurityNumber;'Best';EN;PrivateAI;True;1;1;After verifying my identity, they requested my social security number: 268423621.;After verifying my identity, they requested my social security number: 415985764. ;268423621;SSN;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['415985764'], 'processed_entity_counts': [1]};pass
USSocialSecurityNumber;'Best';EN;PrivateAI;True;1;1;After carefully reviewing his documents, your dad realized his Social Security number was 468705084.;After carefully reviewing his documents, your dad realized his Social Security number was 213454765. ;468705084;SSN;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['213454765'], 'processed_entity_counts': [1]};pass
USSocialSecurityNumber;'Best';EN;PrivateAI;False;0;0;The number 5853662 was required for the loan application.;The number 0554486 was required for the loan application. ;5853662;SSN;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['0554486'], 'processed_entity_counts': [1]};pass
USSocialSecurityNumber;'Best';EN;PrivateAI;False;0;0;The number 487462 is actually my favourite number.;The number 414233 is actually my favourite number. ;487462;SSN;{'entity_types': ['PHONE_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['414233'], 'processed_entity_counts': [1]};pass
USSocialSecurityNumber;'Best';EN;PrivateAI;False;0;0;The verification code is 545195549..;The verification code is 425675732.. ;545195549;SSN;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['425675732'], 'processed_entity_counts': [1]};pass
USSocialSecurityNumber;'Best';EN;PrivateAI;False;0;0;During the application process, I accidentally wrote my driver's license number instead of my social security number.;During the application process, I accidentally wrote my driver's license number instead of my social security number. ;driver's license number;SSN;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
USSocialSecurityNumber;'Best';EN;PrivateAI;False;0;0;In February, I found an old bank statement that had 123-45 printed on it.;In February, I found an old bank statement that had 568-38 printed on it. ;123-45;SSN;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['568-38'], 'processed_entity_counts': [1]};pass
USSocialSecurityNumber;'Best';EN;PrivateAI;Edge;1;1;During the application process, I found out that my SSN is 449-43-8127 but I kept it private.;During the application process, I found out that my SSN is 469-98-8290 but I kept it private. ;449-43-8127;SSN;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['469-98-8290'], 'processed_entity_counts': [1]};pass
USSocialSecurityNumber;'Best';EN;PrivateAI;Edge;1;1;After checking her documents, she realized her social security number was the same as the one written on the lottery ticket: 417129073.;After checking her documents, she realized her social security number was the same as the one written on the lottery ticket: 426681749. ;417129073;SSN;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['426681749'], 'processed_entity_counts': [1]};pass
Person;'Best';EN;PrivateAI;True;1;0;During the conference, Maria Johnson shared her insights on climate change.;During the conference, Maria Johnson shared her insights on climate change. ;Maria Johnson;NAME;{'entity_types': ['NAME'], 'entity_type_counts': [1], 'not_removed_entities': ['Maria Johnson'], 'not_removed_entity_counts': [1], 'processed_entities': ['Marie Carragher'], 'processed_entity_counts': [1]};Expected the entity 'Maria Johnson' to be removed in the formatted sentence, but it was found in: 'During the conference, Maria Johnson shared her insights on climate change. '.
Person;'Best';EN;PrivateAI;True;1;1;Last weekend, I bumped into Sarah Montgomery at the coffee shop.;Last weekend, I bumped into Karen Sherriffs at the coffee shop. ;Sarah Montgomery;NAME;{'entity_types': ['NAME'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Karen Sherriffs'], 'processed_entity_counts': [1]};pass
Person;'Best';EN;PrivateAI;True;1;0;Michael Thompson never gives up hope.;Michael Thompson never gives up hope. ;Michael Thompson;NAME;{'entity_types': ['NAME'], 'entity_type_counts': [1], 'not_removed_entities': ['Michael Thompson'], 'not_removed_entity_counts': [1], 'processed_entities': ['Jessica Williams'], 'processed_entity_counts': [1]};Expected the entity 'Michael Thompson' to be removed in the formatted sentence, but it was found in: 'Michael Thompson never gives up hope. '.
Person;'Best';EN;PrivateAI;True;1;0;After much deliberation, the committee decided to honor Janet for her outstanding contributions to the community.;After much deliberation, the committee decided to honor Janet for her outstanding contributions to the community. ;Janet;NAME;{'entity_types': ['NAME_GIVEN'], 'entity_type_counts': [1], 'not_removed_entities': ['Janet'], 'not_removed_entity_counts': [1], 'processed_entities': ['Sarah'], 'processed_entity_counts': [1]};Expected the entity 'Janet' to be removed in the formatted sentence, but it was found in: 'After much deliberation, the committee decided to honor Janet for her outstanding contributions to the community. '.
Person;'Best';EN;PrivateAI;True;1;0;After hours of searching, we finally found Sarah's old yearbook on the shelf.;After hours of searching, we finally found Sarah's old yearbook on the shelf. ;Sarah;NAME;{'entity_types': ['NAME_GIVEN'], 'entity_type_counts': [1], 'not_removed_entities': ['Sarah'], 'not_removed_entity_counts': [1], 'processed_entities': ['Harry'], 'processed_entity_counts': [1]};Expected the entity 'Sarah' to be removed in the formatted sentence, but it was found in: 'After hours of searching, we finally found Sarah's old yearbook on the shelf. '.
Person;'Best';EN;PrivateAI;False;0;0;The registration number for vehicle 3214 was confirmed last week.;The registration number for vehicle 8323 was confirmed last week. ;3214;NAME;{'entity_types': ['VEHICLE_ID'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['8323'], 'processed_entity_counts': [1]};pass
Person;'Best';EN;PrivateAI;False;0;0;The new coffee shop in town has a special offer for its customers.;The new coffee shop in town has a special offer for its customers. ;town;NAME;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
Person;'Best';EN;PrivateAI;False;0;0;The event in the park will take place very soon ;The event in the park will take place very soon  ;park;NAME;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
Person;'Best';EN;PrivateAI;False;0;0;Last year's budget report indicated a total spend of $1,000 for services.;Last year's budget report indicated a total spend of $1,000 for services. ;$1,000;NAME;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
Person;'Best';EN;PrivateAI;False;0;0;Despite the delivery being scheduled for Tuesday, my order number 12345 was not processed.;Despite the delivery being scheduled for Tuesday, my order number 05123 was not processed. ;order number 12345;NAME;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['05123'], 'processed_entity_counts': [1]};pass
Person;'Best';EN;PrivateAI;Edge;1;0;Despite never meeting her, I often think about Julia's incredible artwork displayed online.;Despite never meeting her, I often think about Julia's incredible artwork displayed online. ;Julia;NAME;{'entity_types': ['NAME_GIVEN'], 'entity_type_counts': [1], 'not_removed_entities': ['Julia'], 'not_removed_entity_counts': [1], 'processed_entities': ['Susan'], 'processed_entity_counts': [1]};Expected the entity 'Julia' to be removed in the formatted sentence, but it was found in: 'Despite never meeting her, I often think about Julia's incredible artwork displayed online. '.
Person;'Best';EN;PrivateAI;Edge;1;0;Last week's meeting focused on the strategies proposed by a certain Mrs. Kennedy.;Last week's meeting focused on the strategies proposed by a certain Mrs. Kennedy. ;Mrs. Kennedy;NAME;{'entity_types': ['NAME_FAMILY'], 'entity_type_counts': [1], 'not_removed_entities': ['Kennedy'], 'not_removed_entity_counts': [1], 'processed_entities': ['Marquin'], 'processed_entity_counts': [1]};Expected the entity 'Mrs. Kennedy' to be removed in the formatted sentence, but it was found in: 'Last week's meeting focused on the strategies proposed by a certain Mrs. Kennedy. '.
URL;'Best';EN;PrivateAI;True;1;1;I found the best recipes at https://www.cookingdelights.com this week.;I found the best recipes at https://www.fountainsaveurs.com this week. ;https://www.cookingdelights.com;URL;{'entity_types': ['URL'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['https://www.fountainsaveurs.com'], 'processed_entity_counts': [1]};pass
URL;'Best';EN;PrivateAI;True;1;1;To learn more about our services, please visit our website at https://www.example.com.;To learn more about our services, please visit our website at https://www.kodison.com. ;https://www.example.com;URL;{'entity_types': ['URL'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['https://www.kodison.com'], 'processed_entity_counts': [1]};pass
URL;'Best';EN;PrivateAI;True;1;1;After checking the project details, I found the url: https://example.com/projects/2023 to be very informative.;After checking the project details, I found the url: https://hotmail.com/projects/2022 to be very informative. ;https://example.com/projects/2023;URL;{'entity_types': ['URL'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['https://hotmail.com/projects/2022'], 'processed_entity_counts': [1]};pass
URL;'Best';EN;PrivateAI;True;1;1;The company's website can be found at https://www.example.com for more details.;The company's website can be found at https://www.amazon.com for more details. ;https://www.example.com;URL;{'entity_types': ['URL'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['https://www.amazon.com'], 'processed_entity_counts': [1]};pass
URL;'Best';EN;PrivateAI;True;1;1;To find more information about the project, visit https://www.example-project.com today.;To find more information about the project, visit https://www.tutorial-project.com today. ;https://www.example-project.com;URL;{'entity_types': ['URL'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['https://www.tutorial-project.com'], 'processed_entity_counts': [1]};pass
URL;'Best';EN;PrivateAI;False;0;0;After entering the tracking code 123-ABC-456 on the website, I received an email confirmation.;After entering the tracking code 329-JEE-823 on the website, I received an email confirmation. ;123-ABC-456;URL;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['329-JEE-823'], 'processed_entity_counts': [1]};pass
URL;'Best';EN;PrivateAI;False;0;0;While preparing for the exam, I found my old student ID 54321-67890 in the folder.;While preparing for the exam, I found my old student ID 54321-67890 in the folder. ;54321-67890;URL;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
URL;'Best';EN;PrivateAI;False;0;0;The meeting code for our team is 1234-5678-9101, please join us.;The meeting code for our team is 4251-4671-2034, please join us. ;1234-5678-9101;URL;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['4251-4671-2034'], 'processed_entity_counts': [1]};pass
URL;'Best';EN;PrivateAI;False;0;0;When the team arrived at the meeting, they found the project code 123-XYZ456 on a clipboard.;When the team arrived at the meeting, they found the project code 123-XYZ456 on a clipboard. ;123-XYZ456;URL;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
URL;'Best';EN;PrivateAI;False;0;0;I need to remember the reference number 345-678-9012 for my application.;I need to remember the reference number 787-003-0023 for my application. ;345-678-9012;URL;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['787-003-0023'], 'processed_entity_counts': [1]};pass
URL;'Best';EN;PrivateAI;Edge;1;1;Check out the latest updates on our project at http://example.com/current_status and let us know your thoughts!;Check out the latest updates on our project at http://twitter.org/noduyst_project and let us know your thoughts! ;http://example.com/current_status;URL;{'entity_types': ['URL'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['http://twitter.org/noduyst_project'], 'processed_entity_counts': [1]};pass
URL;'Best';EN;PrivateAI;Edge;1;1;The detailed report can be accessed at https://example.com/report?id=12345;The detailed report can be accessed at https://discord.org/data?ad=26227 ;https://example.com/report?id=12345;URL;{'entity_types': ['URL'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['https://discord.org/data?ad=26227'], 'processed_entity_counts': [1]};pass
UKNationalInsuranceNumber;'Best';EN;PrivateAI;True;1;1;After checking my records, I realized my UK National Insurance number is AB123456A.;After checking my records, I realized my UK National Insurance number is NH574647B. ;AB123456A;SSN;{'entity_types': ['LOCATION_COUNTRY', 'SSN'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['UK', 'NH574647B'], 'processed_entity_counts': [1, 1]};pass
UKNationalInsuranceNumber;'Best';EN;PrivateAI;True;1;1;My NINO is CR 65 43 21 B, and I need to remember it for tax purposes.;My NINO is YS 77 54 55 A, and I need to remember it for tax purposes. ;CR 65 43 21 B;SSN;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['YS 77 54 55 A'], 'processed_entity_counts': [1]};pass
UKNationalInsuranceNumber;'Best';EN;PrivateAI;True;1;0;I need to provide my Insurance Number, which is JW 98 76 54C, to complete the application;I need to provide my Insurance Number, which is XX 67 22 76D, to complete the application ;JW 98 76 54C;SSN;{'entity_types': ['HEALTHCARE_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['XX 67 22 76D'], 'processed_entity_counts': [1]};Expected the entity label 'SSN' to be found in the sentence by PrivateAI, but it only found: '['HEALTHCARE_NUMBER']'.
UKNationalInsuranceNumber;'Best';EN;PrivateAI;True;1;1;My UK National Insurance number is KT00 11 22 D, which is often required for tax purposes.;My UK National Insurance number is PL19 77 54 B, which is often required for tax purposes. ;KT00 11 22 D;SSN;{'entity_types': ['LOCATION_COUNTRY', 'SSN'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['UK', 'PL19 77 54 B'], 'processed_entity_counts': [1, 1]};pass
UKNationalInsuranceNumber;'Best';EN;PrivateAI;True;1;1;When I applied for the new job, they asked for my NINO, which is HZ 11 22 33 C ;When I applied for the new job, they asked for my NINO, which is SM 67 68 76 D  ;HZ 11 22 33 C;SSN;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['SM 67 68 76 D'], 'processed_entity_counts': [1]};pass
UKNationalInsuranceNumber;'Best';EN;PrivateAI;False;0;0;The customer service representative asked for my verification code, which is 1234-5678-9101.;The customer service representative asked for my verification code, which is 7812-9192-7264. ;1234-5678-9101;SSN;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['7812-9192-7264'], 'processed_entity_counts': [1]};pass
UKNationalInsuranceNumber;'Best';EN;PrivateAI;False;0;0;In order to access your account, please provide the code DN603656A.;In order to access your account, please provide the code ES563247A. ;DN603656A;SSN;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['ES563247A'], 'processed_entity_counts': [1]};pass
UKNationalInsuranceNumber;'Best';EN;PrivateAI;False;0;0;The tracking code for the package is LA677454.;The tracking code for the package is US054732. ;LA677454;SSN;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['US054732'], 'processed_entity_counts': [1]};pass
UKNationalInsuranceNumber;'Best';EN;PrivateAI;False;0;0;In order to apply for a loan, you need identity numbers;In order to apply for a loan, you need identity numbers ;identity numbers;SSN;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
UKNationalInsuranceNumber;'Best';EN;PrivateAI;False;0;0;In order to apply for a bank account, please provide your UK National Identification Number, which is essential.;In order to apply for a bank account, please provide your UK National Identification Number, which is essential. ;UK National Identification Number;SSN;{'entity_types': ['LOCATION_COUNTRY'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['UK'], 'processed_entity_counts': [1]};pass
UKNationalInsuranceNumber;'Best';EN;PrivateAI;Edge;1;1;My old friend, who lives in London, often jokes about her unique uk national insurance number AB 12 34 56 C, which she keeps as a secret.;My old friend, who lives in London, often jokes about her unique uk national insurance number XT 76 40 44 D, which she keeps as a secret. ;AB 12 34 56 C;SSN;{'entity_types': ['LOCATION_CITY', 'LOCATION_COUNTRY', 'SSN'], 'entity_type_counts': [1, 1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['London', 'uk', 'XT 76 40 44 D'], 'processed_entity_counts': [1, 1, 1]};pass
UKNationalInsuranceNumber;'Best';EN;PrivateAI;Edge;1;1;The driver's license number was incorrect, but my UK National Insurance number is TE 56 29 44 C.;The driver's license number was incorrect, but my UK National Insurance number is EY 98 66 76 A. ;TE 56 29 44 C;SSN;{'entity_types': ['LOCATION_COUNTRY', 'SSN'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['UK', 'EY 98 66 76 A'], 'processed_entity_counts': [1, 1]};pass
MACAddress;'Best';EN;PrivateAI;True;1;1;After connecting my laptop to the network, I checked the MAC address, which was F3-F1-9E-CB-A5-57.;After connecting my laptop to the network, I checked the MAC address, which was B7-F8-6C-EE-E0-11. ;F3-F1-9E-CB-A5-57;NUMERICAL_PII;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['B7-F8-6C-EE-E0-11'], 'processed_entity_counts': [1]};pass
MACAddress;'Best';EN;PrivateAI;True;1;1;After connecting to the network, I checked the MAC address which was D6:CF:D1:70:72:0C.;After connecting to the network, I checked the MAC address which was C1:EE:F8:36:11:5A. ;D6:CF:D1:70:72:0C;NUMERICAL_PII;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['C1:EE:F8:36:11:5A'], 'processed_entity_counts': [1]};pass
MACAddress;'Best';EN;PrivateAI;True;1;1;The device with the MAC address 6C15.4472.53E8 was disconnected from the network.;The device with the MAC address 4A38.1028.88D5 was disconnected from the network. ;6C15.4472.53E8;NUMERICAL_PII;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['4A38.1028.88D5'], 'processed_entity_counts': [1]};pass
MACAddress;'Best';EN;PrivateAI;True;1;1;My computer's MAC address is 30FE4908CFA0 which I need to configure.;My computer's MAC address is 23FB3290FFF0 which I need to configure. ;30FE4908CFA0;NUMERICAL_PII;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['23FB3290FFF0'], 'processed_entity_counts': [1]};pass
MACAddress;'Best';EN;PrivateAI;True;1;1;The MAC address 00-5e-99-52-b8-cf is registered in the network logs.;The MAC address 78-1g-88-38-e3-ef is registered in the network logs. ;00-5e-99-52-b8-cf;NUMERICAL_PII;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['78-1g-88-38-e3-ef'], 'processed_entity_counts': [1]};pass
MACAddress;'Best';EN;PrivateAI;False;0;0;The serial number ECHS-1278-PFBH-3290 is required for the warranty claim.;The serial number JPMN-1311-VYNC-5322 is required for the warranty claim. ;ECHS-1278-PFBH-3290;NUMERICAL_PII;{'entity_types': ['VEHICLE_ID'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['JPMN-1311-VYNC-5322'], 'processed_entity_counts': [1]};pass
MACAddress;'Best';EN;PrivateAI;False;0;0;The unique identifier for the printer in the office is 20:ed:77, which connects via Wi-Fi.;The unique identifier for the printer in the office is 12:do:55, which connects via Wi-Fi. ;20:ed:77;NUMERICAL_PII;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['12:do:55'], 'processed_entity_counts': [1]};pass
MACAddress;'Best';EN;PrivateAI;False;0;0;While troubleshooting my network connection, I noticed my printer's name was c8e0.20ae, which seemed unusual.;While troubleshooting my network connection, I noticed my printer's name was f5d7.34jz, which seemed unusual. ;c8e0.20ae;NUMERICAL_PII;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['f5d7.34jz'], 'processed_entity_counts': [1]};pass
MACAddress;'Best';EN;PrivateAI;False;0;0;The tracking number for my package is c64ade213.;The tracking number for my package is t32fee220. ;c64ade213;NUMERICAL_PII;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['t32fee220'], 'processed_entity_counts': [1]};pass
MACAddress;'Best';EN;PrivateAI;False;0;0;A recent analysis showed that the unique identifier for the device was 00:1A, which raised security concerns.;A recent analysis showed that the unique identifier for the device was 57:1D, which raised security concerns. ;00:1A;NUMERICAL_PII;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['57:1D'], 'processed_entity_counts': [1]};pass
MACAddress;'Best';EN;PrivateAI;Edge;1;1;My old laptop's MAC address, labeled as 1d-0b-15-c9-d5-6f, could be misused by hackers.;My old laptop's MAC address, labeled as 6d-7d-62-e1-a1-1e, could be misused by hackers. ;1d-0b-15-c9-d5-6f;NUMERICAL_PII;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['6d-7d-62-e1-a1-1e'], 'processed_entity_counts': [1]};pass
MACAddress;'Best';EN;PrivateAI;Edge;1;1;My home network has a device with the mac address 9c:68:a2:9c:ac:ea connected to it.;My home network has a device with the mac address 6c:12:c0:6f:af:ab connected to it. ;9c:68:a2:9c:ac:ea;NUMERICAL_PII;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['6c:12:c0:6f:af:ab'], 'processed_entity_counts': [1]};pass
USBankAccountNumber;'Best';EN;PrivateAI;True;1;1;I am from the U.S. and after reviewing my finances, I found my bank account number 1319018671.;I am from ten U.S. and after reviewing my finances, I found my bank account number 6792438234. ;1319018671;BANK_ACCOUNT;{'entity_types': ['LOCATION_COUNTRY', 'BANK_ACCOUNT'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['ten U.S', '6792438234'], 'processed_entity_counts': [1, 1]};pass
USBankAccountNumber;'Best';EN;PrivateAI;True;1;1;I just deposited my paycheck into my US bank account number 98262539132.;I just deposited my paycheck into my US bank account number 57293839123. ;98262539132;BANK_ACCOUNT;{'entity_types': ['LOCATION_COUNTRY', 'BANK_ACCOUNT'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['US', '57293839123'], 'processed_entity_counts': [1, 1]};pass
USBankAccountNumber;'Best';EN;PrivateAI;True;1;1;I just transferred funds using my US Bank Account Number 472054959878 yesterday.;I just transferred funds using my US Bank Account Number 926179826122 yesterday. ;472054959878;BANK_ACCOUNT;{'entity_types': ['LOCATION_COUNTRY', 'BANK_ACCOUNT'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['US', '926179826122'], 'processed_entity_counts': [1, 1]};pass
USBankAccountNumber;'Best';EN;PrivateAI;True;1;1;I recently changed my US Bank account number to 06374245144 for security.;I recently changed my US Bank account number to 98645748921 for security. ;06374245144;BANK_ACCOUNT;{'entity_types': ['LOCATION_COUNTRY', 'BANK_ACCOUNT'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['US', '98645748921'], 'processed_entity_counts': [1, 1]};pass
USBankAccountNumber;'Best';EN;PrivateAI;True;1;1;My bank account number with USBank is 4541216432, and I need to update my information.;My bank account number with USBank is 4254728215, and I need to update my information. ;4541216432;BANK_ACCOUNT;{'entity_types': ['BANK_ACCOUNT'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['4254728215'], 'processed_entity_counts': [1]};pass
USBankAccountNumber;'Best';EN;PrivateAI;False;0;0;The account number used for my grocery store rewards is 501592;The account number used for my grocery store rewards is 501592 ;501592;BANK_ACCOUNT;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
USBankAccountNumber;'Best';EN;PrivateAI;False;0;0;I have an old bank statement showing my account number, which I believe is still valid.;I have an old bank statement showing my account number, which I believe is still valid. ;account number;BANK_ACCOUNT;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
USBankAccountNumber;'Best';EN;PrivateAI;False;0;0;Pls check my savings account 2.;Pls check my savings account 2. ;2;BANK_ACCOUNT;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
USBankAccountNumber;'Best';EN;PrivateAI;False;0;0;I was unable to locate the parking permit number 482667954791 for my vehicle.;I was unable to locate the parking permit number 102398122945 for my vehicle. ;482667954791;BANK_ACCOUNT;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['102398122945'], 'processed_entity_counts': [1]};pass
USBankAccountNumber;'Best';EN;PrivateAI;False;0;0;Please send your payments and mention 2153896 to complete the transaction.;Please send your payments and mention 2153896 to complete the transaction. ;2153896;BANK_ACCOUNT;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
USBankAccountNumber;'Best';EN;PrivateAI;Edge;1;1;The account number you should transfer funds to is 244 862 288 and it is associated with my savings account.;The account number you should transfer funds to is 709 492 212 and it is associated with my savings account. ;244 862 288;BANK_ACCOUNT;{'entity_types': ['BANK_ACCOUNT'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['709 492 212'], 'processed_entity_counts': [1]};pass
